Season,Week,GameStatus,Day,Date,AwayTeam,AwayScore,AwayWin,HomeTeam,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,RestDays
2022,Week 4,FINAL,SUN,2022-10-02,Chargers,34.0,1.0,Texans,24.0,0.0,,,0,2,2,0,3,17.0
2022,Week 4,FINAL,SUN,2022-10-02,Titans,24.0,1.0,Colts,17.0,0.0,,,0,2,2,1,2,13.0
2022,Week 4,FINAL,SUN,2022-10-02,Bears,12.0,0.0,Giants,20.0,1.0,,,0,2,2,3,1,14.0
2022,Week 4,FINAL,SUN,2022-10-02,Jaguars,21.0,0.0,Eagles,29.0,1.0,,,0,2,2,4,0,7.0
2022,Week 4,FINAL,SUN,2022-10-02,Jets,24.0,1.0,Steelers,20.0,0.0,,,0,2,2,1,3,14.0
2022,Week 4,FINAL,SUN,2022-10-02,Cardinals,26.0,1.0,Panthers,16.0,0.0,,,0,2,2,1,3,14.0
2022,Week 4,FINAL,SUN,2022-10-02,Patriots,24.0,0.0,Packers,27.0,1.0,,,0,1,3,3,1,14.0
2022,Week 4,FINAL,SUN,2022-10-02,Broncos,23.0,0.0,Raiders,32.0,1.0,,,0,2,2,1,3,20.0
2022,Week 4,FINAL,SUN,2022-10-02,Chiefs,41.0,1.0,Buccaneers,31.0,0.0,,,0,3,1,2,2,7.0
2022,Week 4,FINAL,MON,2022-10-03,Rams,9.0,0.0,49ers,24.0,1.0,,,0,2,2,2,2,8.0
2022,Week 5,FINAL,THU,2022-10-06,Colts,12.0,1.0,Broncos,9.0,0.0,,,0,2,2,2,3,18.0
2022,Week 5,FINAL,SUN,2022-10-09,Giants,27.0,1.0,Packers,22.0,0.0,,,0,4,1,3,2,28.0
2022,Week 5,FINAL,SUN,2022-10-09,Steelers,3.0,0.0,Bills,38.0,1.0,,,0,1,4,4,1,17.0
2022,Week 5,FINAL,SUN,2022-10-09,Chargers,30.0,1.0,Browns,28.0,0.0,,,0,3,2,2,3,7.0
2022,Week 5,FINAL,SUN,2022-10-09,Texans,13.0,1.0,Jaguars,6.0,0.0,,,0,1,3,2,3,14.0
2022,Week 5,FINAL,SUN,2022-10-09,Bears,22.0,0.0,Vikings,29.0,1.0,,,0,2,3,4,1,7.0
2022,Week 5,FINAL,SUN,2022-10-09,Lions,0.0,0.0,Patriots,29.0,1.0,,,0,1,4,2,3,14.0
2022,Week 5,FINAL,SUN,2022-10-09,Seahawks,32.0,0.0,Saints,39.0,1.0,,,0,2,3,2,3,7.0
2022,Week 5,FINAL,SUN,2022-10-09,Dolphins,17.0,0.0,Jets,40.0,1.0,,,0,3,2,3,2,10.0
2022,Week 5,FINAL,SUN,2022-10-09,Falcons,15.0,0.0,Buccaneers,21.0,1.0,,,0,2,3,3,2,14.0
2022,Week 5,FINAL,SUN,2022-10-09,Titans,21.0,1.0,Commanders,17.0,0.0,,,0,3,2,1,4,7.0
2022,Week 5,FINAL,SUN,2022-10-09,49ers,37.0,1.0,Panthers,15.0,0.0,,,0,3,2,1,4,14.0
2022,Week 5,FINAL,SUN,2022-10-09,Eagles,20.0,1.0,Cardinals,17.0,0.0,,,0,5,0,2,3,14.0
2022,Week 5,FINAL,SUN,2022-10-09,Cowboys,22.0,1.0,Rams,10.0,0.0,,,0,4,1,2,3,13.0
2022,Week 5,FINAL,SUN,2022-10-09,Bengals,17.0,0.0,Ravens,19.0,1.0,,,0,2,3,3,2,14.0
2022,Week 5,FINAL,MON,2022-10-10,Raiders,29.0,0.0,Chiefs,30.0,1.0,,,0,1,4,4,1,15.0
2022,Week 6,FINAL,THU,2022-10-13,Commanders,12.0,1.0,Bears,7.0,0.0,,,0,2,4,2,4,11.0
2022,Week 6,FINAL,SUN,2022-10-16,49ers,14.0,0.0,Falcons,28.0,1.0,,,0,3,3,3,3,7.0
2022,Week 6,FINAL,SUN,2022-10-16,Patriots,38.0,1.0,Browns,15.0,0.0,,,0,3,3,2,4,14.0
2022,Week 6,FINAL,SUN,2022-10-16,Jets,27.0,1.0,Packers,10.0,0.0,,,0,4,2,3,3,14.0
2022,Week 6,FINAL,SUN,2022-10-16,Jaguars,27.0,0.0,Colts,34.0,1.0,,,0,2,4,3,2,14.0
2022,Week 6,FINAL,SUN,2022-10-16,Vikings,24.0,1.0,Dolphins,16.0,0.0,,,0,5,1,3,3,14.0
2022,Week 6,FINAL,SUN,2022-10-16,Bengals,30.0,1.0,Saints,26.0,0.0,,,0,3,3,2,4,7.0
2022,Week 6,FINAL,SUN,2022-10-16,Ravens,20.0,0.0,Giants,24.0,1.0,,,0,3,3,5,1,21.0
2022,Week 6,FINAL,SUN,2022-10-16,Buccaneers,18.0,0.0,Steelers,20.0,1.0,,,0,3,3,2,4,28.0
2022,Week 6,FINAL,SUN,2022-10-16,Panthers,10.0,0.0,Rams,24.0,1.0,,,0,1,5,3,3,28.0
2022,Week 6,FINAL,SUN,2022-10-16,Cardinals,9.0,0.0,Seahawks,19.0,1.0,,,0,2,4,3,3,14.0
2022,Week 6,FINAL,SUN,2022-10-16,Bills,24.0,1.0,Chiefs,20.0,0.0,,,0,5,1,4,2,14.0
2022,Week 6,FINAL,SUN,2022-10-16,Cowboys,17.0,0.0,Eagles,26.0,1.0,,,0,4,2,6,0,7.0
2022,Week 6,FINAL,MON,2022-10-17,Broncos,16.0,0.0,Chargers,19.0,1.0,,,0,2,4,4,2,15.0
2022,Week 7,FINAL,THU,2022-10-20,Saints,34.0,0.0,Cardinals,42.0,1.0,,,0,2,5,3,4,25.0
2022,Week 7,FINAL,SUN,2022-10-23,Browns,20.0,0.0,Ravens,23.0,1.0,,,0,2,5,4,3,21.0
2022,Week 7,FINAL,SUN,2022-10-23,Buccaneers,3.0,0.0,Panthers,21.0,1.0,,,0,3,4,2,5,7.0
2022,Week 7,FINAL,SUN,2022-10-23,Falcons,17.0,0.0,Bengals,35.0,1.0,,,0,3,4,4,3,14.0
2022,Week 7,FINAL,SUN,2022-10-23,Lions,6.0,0.0,Cowboys,24.0,1.0,,,0,1,5,5,2,14.0
2022,Week 7,FINAL,SUN,2022-10-23,Giants,23.0,1.0,Jaguars,17.0,0.0,,,0,6,1,2,5,14.0
2022,Week 7,FINAL,SUN,2022-10-23,Colts,10.0,0.0,Titans,19.0,1.0,,,0,3,3,4,2,17.0
2022,Week 7,FINAL,SUN,2022-10-23,Packers,21.0,0.0,Commanders,23.0,1.0,,,0,3,4,3,4,28.0
2022,Week 7,FINAL,SUN,2022-10-23,Jets,16.0,1.0,Broncos,9.0,0.0,,,0,5,2,2,5,7.0
2022,Week 7,FINAL,SUN,2022-10-23,Texans,20.0,0.0,Raiders,38.0,1.0,,,0,1,4,2,4,14.0
2022,Week 7,FINAL,SUN,2022-10-23,Seahawks,37.0,1.0,Chargers,23.0,0.0,,,0,4,3,4,3,14.0
2022,Week 7,FINAL,SUN,2022-10-23,Chiefs,44.0,1.0,49ers,23.0,0.0,,,0,5,2,3,4,21.0
2022,Week 7,FINAL,SUN,2022-10-23,Steelers,10.0,0.0,Dolphins,16.0,1.0,,,0,2,5,4,3,14.0
2022,Week 7,FINAL,MON,2022-10-24,Bears,33.0,1.0,Patriots,14.0,0.0,,,0,3,4,3,4,15.0
2022,Week 8,FINAL,THU,2022-10-27,Ravens,27.0,1.0,Buccaneers,22.0,0.0,,,0,5,3,3,5,11.0
2022,Week 8,FINAL,SUN,2022-10-30,Broncos,21.0,1.0,Jaguars,17.0,0.0,,,0,3,5,2,6,13.0
2022,Week 8,FINAL,SUN,2022-10-30,Panthers,34.0,0.0,Falcons,37.0,1.0,,,0,2,6,4,4,14.0
2022,Week 8,FINAL,SUN,2022-10-30,Bears,29.0,0.0,Cowboys,49.0,1.0,,,0,3,5,6,2,6.0
2022,Week 8,FINAL,SUN,2022-10-30,Dolphins,31.0,1.0,Lions,27.0,0.0,,,0,5,3,1,6,21.0
2022,Week 8,FINAL,SUN,2022-10-30,Cardinals,26.0,0.0,Vikings,34.0,1.0,,,0,3,5,6,1,14.0
2022,Week 8,FINAL,SUN,2022-10-30,Raiders,0.0,0.0,Saints,24.0,1.0,,,0,2,5,3,5,20.0
2022,Week 8,FINAL,SUN,2022-10-30,Patriots,22.0,1.0,Jets,17.0,0.0,,,0,4,4,5,3,14.0
2022,Week 8,FINAL,SUN,2022-10-30,Steelers,13.0,0.0,Eagles,35.0,1.0,,,0,2,6,7,0,7.0
2022,Week 8,FINAL,SUN,2022-10-30,Titans,17.0,1.0,Texans,10.0,0.0,,,0,5,2,1,5,21.0
2022,Week 8,FINAL,SUN,2022-10-30,Commanders,17.0,1.0,Colts,16.0,0.0,,,0,4,4,3,4,17.0
2022,Week 8,FINAL,SUN,2022-10-30,49ers,31.0,1.0,Rams,14.0,0.0,,,0,4,4,3,4,14.0
2022,Week 8,FINAL,SUN,2022-10-30,Giants,13.0,0.0,Seahawks,27.0,1.0,,,0,6,2,5,3,7.0
2022,Week 8,FINAL,SUN,2022-10-30,Packers,17.0,0.0,Bills,27.0,1.0,,,0,3,5,6,1,7.0
2022,Week 8,FINAL,MON,2022-10-31,Bengals,13.0,0.0,Browns,32.0,1.0,,,0,4,4,3,5,15.0
2022,Week 9,FINAL,THU,2022-11-03,Eagles,29.0,1.0,Texans,17.0,0.0,,,0,8,0,1,6,25.0
2022,Week 9,FINAL,SUN,2022-11-06,Chargers,20.0,1.0,Falcons,17.0,0.0,,,0,5,3,4,5,28.0
2022,Week 9,FINAL,SUN,2022-11-06,Dolphins,35.0,1.0,Bears,32.0,0.0,,,0,6,3,3,6,7.0
2022,Week 9,FINAL,SUN,2022-11-06,Panthers,21.0,0.0,Bengals,42.0,1.0,,,0,2,7,5,4,7.0
2022,Week 9,FINAL,SUN,2022-11-06,Packers,9.0,0.0,Lions,15.0,1.0,,,0,3,6,2,6,7.0
2022,Week 9,FINAL,SUN,2022-11-06,Raiders,20.0,0.0,Jaguars,27.0,1.0,,,0,2,6,3,6,7.0
2022,Week 9,FINAL,SUN,2022-11-06,Colts,3.0,0.0,Patriots,26.0,1.0,,,0,3,5,5,4,14.0
2022,Week 9,FINAL,SUN,2022-11-06,Bills,17.0,0.0,Jets,20.0,1.0,,,0,6,2,6,3,21.0
2022,Week 9,FINAL,SUN,2022-11-06,Vikings,20.0,1.0,Commanders,17.0,0.0,,,0,7,1,4,5,21.0
2022,Week 9,FINAL,SUN,2022-11-06,Seahawks,31.0,1.0,Cardinals,21.0,0.0,,,0,6,3,3,6,14.0
2022,Week 9,FINAL,SUN,2022-11-06,Rams,13.0,0.0,Buccaneers,16.0,1.0,,,0,3,5,4,5,34.0
2022,Week 9,FINAL,SUN,2022-11-06,Titans,17.0,0.0,Chiefs,20.0,1.0,,,0,5,3,6,2,7.0
2022,Week 9,FINAL,MON,2022-11-07,Ravens,27.0,1.0,Saints,13.0,0.0,,,0,6,3,3,6,11.0
2022,Week 10,FINAL,THU,2022-11-10,Falcons,15.0,0.0,Panthers,25.0,1.0,,,0,4,6,3,7,18.0
2022,Week 10,FINAL,SUN,2022-11-13,Seahawks,16.0,0.0,Buccaneers,21.0,1.0,,,0,6,4,5,5,7.0
2022,Week 10,FINAL,SUN,2022-11-13,Vikings,33.0,1.0,Bills,30.0,0.0,,,0,8,1,6,3,7.0
2022,Week 10,FINAL,SUN,2022-11-13,Lions,31.0,1.0,Bears,30.0,0.0,,,0,3,6,3,7,21.0
2022,Week 10,FINAL,SUN,2022-11-13,Jaguars,17.0,0.0,Chiefs,27.0,1.0,,,0,3,7,7,2,28.0
2022,Week 10,FINAL,SUN,2022-11-13,Browns,17.0,0.0,Dolphins,39.0,1.0,,,0,3,6,7,3,21.0
2022,Week 10,FINAL,SUN,2022-11-13,Texans,16.0,0.0,Giants,24.0,1.0,,,0,1,7,7,2,21.0
2022,Week 10,FINAL,SUN,2022-11-13,Saints,10.0,0.0,Steelers,20.0,1.0,,,0,3,7,3,6,24.0
2022,Week 10,FINAL,SUN,2022-11-13,Broncos,10.0,0.0,Titans,17.0,1.0,,,0,3,6,6,3,14.0
2022,Week 10,FINAL,SUN,2022-11-13,Colts,25.0,1.0,Raiders,20.0,0.0,,,0,4,5,2,7,7.0
2022,Week 10,FINAL,SUN,2022-11-13,Cowboys,28.0,0.0,Packers,31.0,1.0,,,0,6,3,4,6,28.0
2022,Week 10,FINAL,SUN,2022-11-13,Cardinals,27.0,1.0,Rams,17.0,0.0,,,0,4,6,3,6,14.0
2022,Week 10,FINAL,SUN,2022-11-13,Chargers,16.0,0.0,49ers,22.0,1.0,,,0,5,4,5,4,7.0
2022,Week 10,FINAL,MON,2022-11-14,Commanders,32.0,1.0,Eagles,21.0,0.0,,,0,5,5,8,1,15.0
2022,Week 11,FINAL,THU,2022-11-17,Titans,27.0,1.0,Packers,17.0,0.0,,,0,7,3,4,7,11.0
2022,Week 11,FINAL,SUN,2022-11-20,Bears,24.0,0.0,Falcons,27.0,1.0,,,0,3,8,5,6,21.0
2022,Week 11,FINAL,SUN,2022-11-20,Panthers,3.0,0.0,Ravens,13.0,1.0,,,0,3,8,7,3,14.0
2022,Week 11,FINAL,SUN,2022-11-20,Browns,23.0,0.0,Bills,31.0,1.0,,,0,3,7,7,3,7.0
2022,Week 11,FINAL,SUN,2022-11-20,Commanders,23.0,1.0,Texans,10.0,0.0,,,0,6,5,1,8,6.0
2022,Week 11,FINAL,SUN,2022-11-20,Eagles,17.0,1.0,Colts,16.0,0.0,,,0,9,1,4,6,17.0
2022,Week 11,FINAL,SUN,2022-11-20,Jets,3.0,0.0,Patriots,10.0,1.0,,,0,6,4,6,4,28.0
2022,Week 11,FINAL,SUN,2022-11-20,Rams,20.0,0.0,Saints,27.0,1.0,,,0,3,7,4,7,14.0
2022,Week 11,FINAL,SUN,2022-11-20,Lions,31.0,1.0,Giants,18.0,0.0,,,0,4,6,7,3,7.0
2022,Week 11,FINAL,SUN,2022-11-20,Raiders,22.0,1.0,Broncos,16.0,0.0,,,0,3,7,3,7,14.0
2022,Week 11,FINAL,SUN,2022-11-20,Cowboys,40.0,1.0,Vikings,3.0,0.0,,,0,7,3,8,2,7.0
2022,Week 11,FINAL,SUN,2022-11-20,Bengals,37.0,1.0,Steelers,30.0,0.0,,,0,6,4,3,7,20.0
2022,Week 11,FINAL,SUN,2022-11-20,Chiefs,30.0,1.0,Chargers,27.0,0.0,,,0,8,2,5,5,28.0
2022,Week 11,FINAL,MON,2022-11-21,49ers,38.0,1.0,Cardinals,10.0,0.0,,,0,6,4,4,7,22.0
2022,Week 12,FINAL,THU,2022-11-24,Bills,28.0,1.0,Lions,25.0,0.0,,,0,8,3,4,7,18.0
2022,Week 12,FINAL,THU,2022-11-24,Giants,20.0,0.0,Cowboys,28.0,1.0,,,0,7,4,8,3,25.0
2022,Week 12,FINAL,THU,2022-11-24,Patriots,26.0,0.0,Vikings,33.0,1.0,,,0,6,5,9,2,25.0
2022,Week 12,FINAL,SUN,2022-11-27,Broncos,10.0,0.0,Panthers,23.0,1.0,,,0,3,8,4,8,14.0
2022,Week 12,FINAL,SUN,2022-11-27,Buccaneers,17.0,0.0,Browns,23.0,1.0,,,0,5,6,4,7,35.0
2022,Week 12,FINAL,SUN,2022-11-27,Ravens,27.0,0.0,Jaguars,28.0,1.0,,,0,7,4,4,7,20.0
2022,Week 12,FINAL,SUN,2022-11-27,Texans,15.0,0.0,Dolphins,30.0,1.0,,,0,1,9,8,3,14.0
2022,Week 12,FINAL,SUN,2022-11-27,Bears,10.0,0.0,Jets,31.0,1.0,,,0,3,9,7,4,7.0
2022,Week 12,FINAL,SUN,2022-11-27,Bengals,20.0,1.0,Titans,16.0,0.0,,,0,7,4,7,4,7.0
2022,Week 12,FINAL,SUN,2022-11-27,Falcons,13.0,0.0,Commanders,19.0,1.0,,,0,5,7,7,5,17.0
2022,Week 12,FINAL,SUN,2022-11-27,Chargers,25.0,1.0,Cardinals,24.0,0.0,,,0,6,5,4,8,14.0
2022,Week 12,FINAL,SUN,2022-11-27,Raiders,40.0,1.0,Seahawks,34.0,0.0,,,0,4,7,6,5,7.0
2022,Week 12,FINAL,SUN,2022-11-27,Rams,10.0,0.0,Chiefs,26.0,1.0,,,0,3,8,9,2,7.0
2022,Week 12,FINAL,SUN,2022-11-27,Saints,0.0,0.0,49ers,13.0,1.0,,,0,4,8,7,4,14.0
2022,Week 12,FINAL,SUN,2022-11-27,Packers,33.0,0.0,Eagles,40.0,1.0,,,0,4,8,10,1,21.0
2022,Week 12,FINAL,MON,2022-11-28,Steelers,24.0,1.0,Colts,17.0,0.0,,,0,4,7,4,7,29.0
2022,Week 13,FINAL,THU,2022-12-01,Bills,24.0,1.0,Patriots,10.0,0.0,,,0,9,3,6,6,7.0
2022,Week 13,FINAL,SUN,2022-12-04,Steelers,19.0,1.0,Falcons,16.0,0.0,,,0,5,7,5,8,6.0
2022,Week 13,FINAL,SUN,2022-12-04,Broncos,9.0,0.0,Ravens,10.0,1.0,,,0,3,9,8,4,7.0
2022,Week 13,FINAL,SUN,2022-12-04,Packers,28.0,1.0,Bears,19.0,0.0,,,0,5,8,3,10,7.0
2022,Week 13,FINAL,SUN,2022-12-04,Jaguars,14.0,0.0,Lions,40.0,1.0,,,0,4,8,5,7,21.0
2022,Week 13,FINAL,SUN,2022-12-04,Browns,27.0,1.0,Texans,14.0,0.0,,,0,5,7,1,10,14.0
2022,Week 13,FINAL,SUN,2022-12-04,Jets,22.0,0.0,Vikings,27.0,1.0,,,0,7,5,10,2,14.0
2022,Week 13,FINAL,SUN,2022-12-04,Commanders,20.0,0.0,Giants,20.0,0.0,,,0,7,5,7,4,14.0
2022,Week 13,FINAL,SUN,2022-12-04,Titans,10.0,0.0,Eagles,35.0,1.0,,,0,7,5,11,1,17.0
2022,Week 13,FINAL,SUN,2022-12-04,Seahawks,27.0,1.0,Rams,23.0,0.0,,,0,7,5,3,9,21.0
2022,Week 13,FINAL,SUN,2022-12-04,Dolphins,17.0,0.0,49ers,33.0,1.0,,,0,8,4,8,4,28.0
2022,Week 13,FINAL,SUN,2022-12-04,Chiefs,24.0,0.0,Bengals,27.0,1.0,,,0,9,3,8,4,14.0
2022,Week 13,FINAL,SUN,2022-12-04,Chargers,20.0,0.0,Raiders,27.0,1.0,,,0,6,6,5,7,7.0
2022,Week 13,FINAL,SUN,2022-12-04,Colts,19.0,0.0,Cowboys,54.0,1.0,,,0,4,8,9,3,21.0
2022,Week 13,FINAL,MON,2022-12-05,Saints,16.0,0.0,Buccaneers,17.0,1.0,,,0,4,9,6,6,8.0
2022,Week 14,FINAL,THU,2022-12-08,Raiders,16.0,0.0,Rams,17.0,1.0,,,0,5,8,4,9,11.0
2022,Week 14,FINAL,SUN,2022-12-11,Jets,12.0,0.0,Bills,20.0,1.0,,,0,7,6,10,3,7.0
2022,Week 14,FINAL,SUN,2022-12-11,Browns,10.0,0.0,Bengals,23.0,1.0,,,0,5,8,9,4,7.0
2022,Week 14,FINAL,SUN,2022-12-11,Texans,23.0,0.0,Cowboys,27.0,1.0,,,0,1,11,10,3,14.0
2022,Week 14,FINAL,SUN,2022-12-11,Vikings,23.0,0.0,Lions,34.0,1.0,,,0,10,3,6,7,28.0
2022,Week 14,FINAL,SUN,2022-12-11,Eagles,48.0,1.0,Giants,22.0,0.0,,,0,12,1,7,5,21.0
2022,Week 14,FINAL,SUN,2022-12-11,Ravens,16.0,1.0,Steelers,14.0,0.0,,,0,9,4,5,8,14.0
2022,Week 14,FINAL,SUN,2022-12-11,Jaguars,36.0,1.0,Titans,22.0,0.0,,,0,5,8,7,6,7.0
2022,Week 14,FINAL,SUN,2022-12-11,Chiefs,34.0,1.0,Broncos,28.0,0.0,,,0,10,3,3,10,7.0
2022,Week 14,FINAL,SUN,2022-12-11,Panthers,30.0,1.0,Seahawks,24.0,0.0,,,0,5,8,7,6,21.0
2022,Week 14,FINAL,SUN,2022-12-11,Buccaneers,7.0,0.0,49ers,35.0,1.0,,,0,6,7,9,4,14.0
2022,Week 14,FINAL,SUN,2022-12-11,Dolphins,17.0,0.0,Chargers,23.0,1.0,,,0,8,5,7,6,7.0
2022,Week 14,FINAL,MON,2022-12-12,Patriots,27.0,1.0,Cardinals,13.0,0.0,,,0,7,6,4,9,18.0
2022,Week 15,FINAL,THU,2022-12-15,49ers,21.0,1.0,Seahawks,13.0,0.0,,,0,10,4,7,7,24.0
2022,Week 15,FINAL,SAT,2022-12-17,Colts,36.0,0.0,Vikings,39.0,1.0,,,0,4,9,11,3,13.0
2022,Week 15,FINAL,SAT,2022-12-17,Ravens,3.0,0.0,Browns,13.0,1.0,,,0,9,5,6,8,6.0
2022,Week 15,FINAL,SAT,2022-12-17,Dolphins,29.0,0.0,Bills,32.0,1.0,,,0,8,6,11,3,6.0
2022,Week 15,FINAL,SUN,2022-12-18,Falcons,18.0,0.0,Saints,21.0,1.0,,,0,5,9,5,9,21.0
2022,Week 15,FINAL,SUN,2022-12-18,Steelers,24.0,1.0,Panthers,16.0,0.0,,,0,6,8,5,9,14.0
2022,Week 15,FINAL,SUN,2022-12-18,Eagles,25.0,1.0,Bears,20.0,0.0,,,0,13,1,3,11,7.0
2022,Week 15,FINAL,SUN,2022-12-18,Chiefs,30.0,1.0,Texans,24.0,0.0,,,0,11,3,1,12,7.0
2022,Week 15,FINAL,SUN,2022-12-18,Cowboys,34.0,0.0,Jaguars,40.0,1.0,,,0,10,4,6,8,28.0
2022,Week 15,FINAL,SUN,2022-12-18,Lions,20.0,1.0,Jets,17.0,0.0,,,0,7,7,7,7,28.0
2022,Week 15,FINAL,SUN,2022-12-18,Cardinals,15.0,0.0,Broncos,24.0,1.0,,,0,4,10,4,10,35.0
2022,Week 15,FINAL,SUN,2022-12-18,Patriots,24.0,0.0,Raiders,30.0,1.0,,,0,7,7,6,8,6.0
2022,Week 15,FINAL,SUN,2022-12-18,Titans,14.0,0.0,Chargers,17.0,1.0,,,0,7,7,8,6,14.0
2022,Week 15,FINAL,SUN,2022-12-18,Bengals,34.0,1.0,Buccaneers,23.0,0.0,,,0,10,4,6,8,21.0
2022,Week 15,FINAL,SUN,2022-12-18,Giants,20.0,1.0,Commanders,12.0,0.0,,,0,8,5,7,6,24.0
2022,Week 15,FINAL,MON,2022-12-19,Rams,12.0,0.0,Packers,24.0,1.0,,,0,4,10,6,8,22.0
2022,Week 16,FINAL,THU,2022-12-22,Jaguars,19.0,1.0,Jets,3.0,0.0,,,0,7,8,7,8,11.0
2022,Week 16,FINAL,SAT,2022-12-24,Falcons,9.0,0.0,Ravens,17.0,1.0,,,0,5,10,10,5,6.0
2022,Week 16,FINAL,SAT,2022-12-24,Lions,23.0,0.0,Panthers,37.0,1.0,,,0,7,8,6,9,6.0
2022,Week 16,FINAL,SAT,2022-12-24,Bills,35.0,1.0,Bears,13.0,0.0,,,0,12,3,3,12,23.0
2022,Week 16,FINAL,SAT,2022-12-24,Saints,17.0,1.0,Browns,10.0,0.0,,,0,6,9,6,9,19.0
2022,Week 16,FINAL,SAT,2022-12-24,Seahawks,10.0,0.0,Chiefs,24.0,1.0,,,0,7,8,12,3,20.0
2022,Week 16,FINAL,SAT,2022-12-24,Giants,24.0,0.0,Vikings,27.0,1.0,,,0,8,6,12,3,6.0
2022,Week 16,FINAL,SAT,2022-12-24,Bengals,22.0,1.0,Patriots,18.0,0.0,,,0,11,4,7,8,6.0
2022,Week 16,FINAL,SAT,2022-12-24,Texans,19.0,1.0,Titans,14.0,0.0,,,0,2,12,7,8,13.0
2022,Week 16,FINAL,SAT,2022-12-24,Commanders,20.0,0.0,49ers,37.0,1.0,,,0,7,7,11,4,20.0
2022,Week 16,FINAL,SAT,2022-12-24,Eagles,34.0,0.0,Cowboys,40.0,1.0,,,0,13,2,11,4,6.0
2022,Week 16,FINAL,SAT,2022-12-24,Raiders,10.0,0.0,Steelers,13.0,1.0,,,0,6,9,7,8,16.0
2022,Week 16,FINAL,SUN,2022-12-25,Packers,26.0,1.0,Dolphins,20.0,0.0,,,0,7,8,8,7,21.0
2022,Week 16,FINAL,SUN,2022-12-25,Broncos,14.0,0.0,Rams,51.0,1.0,,,0,4,11,5,10,21.0
2022,Week 16,FINAL,SUN,2022-12-25,Buccaneers,19.0,1.0,Cardinals,16.0,0.0,,,0,7,8,4,11,14.0
2022,Week 16,FINAL,MON,2022-12-26,Chargers,20.0,1.0,Colts,3.0,0.0,,,0,9,6,4,10,22.0
2022,Week 17,FINAL,THU,2022-12-29,Cowboys,27.0,1.0,Titans,13.0,0.0,,,0,12,4,7,9,11.0
2022,Week 17,FINAL,SUN,2022-01-01,Cardinals,19.0,0.0,Falcons,20.0,1.0,,,0,4,12,6,10,13.0
2022,Week 17,FINAL,SUN,2022-01-01,Bears,10.0,0.0,Lions,41.0,1.0,,,0,3,13,8,8,6.0
2022,Week 17,FINAL,SUN,2022-01-01,Jaguars,31.0,1.0,Texans,3.0,0.0,,,0,8,8,2,13,6.0
2022,Week 17,FINAL,SUN,2022-01-01,Broncos,24.0,0.0,Chiefs,27.0,1.0,,,0,4,12,13,3,6.0
2022,Week 17,FINAL,SUN,2022-01-01,Dolphins,21.0,0.0,Patriots,23.0,1.0,,,0,8,8,8,8,5.0
2022,Week 17,FINAL,SUN,2022-01-01,Colts,10.0,0.0,Giants,38.0,1.0,,,0,4,11,9,6,7.0
2022,Week 17,FINAL,SUN,2022-01-01,Saints,20.0,1.0,Eagles,10.0,0.0,,,0,7,9,13,3,13.0
2022,Week 17,FINAL,SUN,2022-01-01,Panthers,24.0,0.0,Buccaneers,30.0,1.0,,,0,6,10,8,8,13.0
2022,Week 17,FINAL,SUN,2022-01-01,Browns,24.0,1.0,Commanders,10.0,0.0,,,0,7,9,7,8,7.0
2022,Week 17,FINAL,SUN,2022-01-01,49ers,37.0,1.0,Raiders,34.0,0.0,,,0,12,4,6,10,9.0
2022,Week 17,FINAL,SUN,2022-01-01,Jets,6.0,0.0,Seahawks,23.0,1.0,,,0,7,9,8,8,13.0
2022,Week 17,FINAL,SUN,2022-01-01,Vikings,17.0,0.0,Packers,41.0,1.0,,,0,12,4,8,8,12.0
2022,Week 17,FINAL,SUN,2022-01-01,Rams,10.0,0.0,Chargers,31.0,1.0,,,0,5,11,10,6,6.0
2022,Week 17,FINAL,SUN,2022-01-01,Steelers,16.0,1.0,Ravens,13.0,0.0,,,0,8,8,10,6,6.0
2022,Week 17,CANCELLED,CANCELLED,,Bills,0.0,0.0,Bengals,0.0,0.0,,,0,12,3,11,4,
2022,Week 18,FINAL,SAT,2022-01-07,Chiefs,31.0,1.0,Raiders,13.0,0.0,,,0,14,3,6,11,22.0
2022,Week 18,FINAL,SAT,2022-01-07,Titans,16.0,0.0,Jaguars,20.0,1.0,,,0,7,10,9,8,19.0
2022,Week 18,FINAL,SUN,2022-01-08,Buccaneers,17.0,0.0,Falcons,30.0,1.0,,,0,8,9,7,10,13.0
2022,Week 18,FINAL,SUN,2022-01-08,Patriots,23.0,0.0,Bills,35.0,1.0,,,0,8,9,13,3,21.0
2022,Week 18,FINAL,SUN,2022-01-08,Vikings,29.0,1.0,Bears,13.0,0.0,,,0,13,4,3,14,7.0
2022,Week 18,FINAL,SUN,2022-01-08,Ravens,16.0,0.0,Bengals,27.0,1.0,,,0,10,7,12,4,13.0
2022,Week 18,FINAL,SUN,2022-01-08,Texans,32.0,1.0,Colts,31.0,0.0,,,0,3,13,4,12,20.0
2022,Week 18,FINAL,SUN,2022-01-08,Jets,6.0,0.0,Dolphins,11.0,1.0,,,0,7,10,9,8,7.0
2022,Week 18,FINAL,SUN,2022-01-08,Panthers,10.0,1.0,Saints,7.0,0.0,,,0,7,10,7,10,7.0
